#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
40901                -            210 Homeobox_Pitx/Unc30  PIRSF000563   321   4.7e-20   70.8   1.1   1   1     2e-22   5.4e-20   70.6   1.1    50   154    35   140    11   179 0.79 -
40102                -            365 Homeobox_Pitx/Unc30  PIRSF000563   321   1.4e-19   69.2   0.2   1   3       1.5   4.2e+02   -1.3   0.4   195   238    12    49     3    71 0.45 -
40102                -            365 Homeobox_Pitx/Unc30  PIRSF000563   321   1.4e-19   69.2   0.2   2   3   5.1e-22   1.4e-19   69.2   0.2    81   263    97   291    91   311 0.59 -
40102                -            365 Homeobox_Pitx/Unc30  PIRSF000563   321   1.4e-19   69.2   0.2   3   3       4.2   1.2e+03   -2.8   0.0   164   189   336   360   329   363 0.76 -
42696                -            243 Homeobox_Pitx/Unc30  PIRSF000563   321   1.1e-18   66.3   0.4   1   1   4.2e-21   1.2e-18   66.2   0.4    52   153    55   159    12   219 0.74 -
43167                -            237 Homeobox_Pitx/Unc30  PIRSF000563   321     4e-18   64.5  17.5   1   1   1.8e-20   4.9e-18   64.2  17.1    30   172    61   200    34   229 0.63 -
44921                -            310 Homeobox_Pitx/Unc30  PIRSF000563   321   8.8e-16   56.8   5.7   1   1   3.4e-18   9.4e-16   56.7   4.8    46   143   212   310   173   310 0.72 -
41093                -            216 Homeobox_Pitx/Unc30  PIRSF000563   321   4.3e-14   51.2   6.9   1   1   2.1e-16   5.7e-14   50.8   6.9    40   153    31   150     4   158 0.74 -
41446                -            246 Homeobox_Pitx/Unc30  PIRSF000563   321   1.9e-13   49.1   2.5   1   3      0.47   1.3e+02    0.3   0.3   236   270    23    60     6   105 0.52 -
41446                -            246 Homeobox_Pitx/Unc30  PIRSF000563   321   1.9e-13   49.1   2.5   2   3   6.9e-16   1.9e-13   49.1   2.5    92   154   119   181   113   188 0.95 -
41446                -            246 Homeobox_Pitx/Unc30  PIRSF000563   321   1.9e-13   49.1   2.5   3   3       1.2   3.2e+02   -1.0   1.3    64    91   191   218   180   235 0.46 -
42462                -            211 Homeobox_Pitx/Unc30  PIRSF000563   321     5e-13   47.7   0.4   1   1   1.9e-15   5.2e-13   47.7   0.4    54   147   107   201    26   207 0.84 -
44915                -            158 Homeobox_Pitx/Unc30  PIRSF000563   321   1.5e-12   46.2   7.9   1   1   8.7e-15   2.4e-12   45.5   7.9   124   272     1   140     1   153 0.63 -
42281                -            260 Homeobox_Pitx/Unc30  PIRSF000563   321   8.3e-12   43.7  13.2   1   2       4.7   1.3e+03   -2.9   6.5   200   263    28    65     2   137 0.47 -
42281                -            260 Homeobox_Pitx/Unc30  PIRSF000563   321   8.3e-12   43.7  13.2   2   2     3e-14   8.3e-12   43.7  13.2    92   180   141   227   121   256 0.73 -
40321                -            168 Homeobox_Pitx/Unc30  PIRSF000563   321   2.2e-11   42.3   4.4   1   2   7.8e-14   2.2e-11   42.3   4.4    94   165    64   134    48   137 0.81 -
40321                -            168 Homeobox_Pitx/Unc30  PIRSF000563   321   2.2e-11   42.3   4.4   2   2       0.6   1.7e+02   -0.0   5.5    65    94   131   158   124   160 0.47 -
41713                -            262 Homeobox_Pitx/Unc30  PIRSF000563   321   5.4e-10   37.7   0.0   1   1   2.5e-12   7.1e-10   37.4   0.0    45   170    43   173     6   196 0.68 -
41514                -            256 Homeobox_Pitx/Unc30  PIRSF000563   321   2.4e-09   35.6   6.5   1   1   1.4e-11     4e-09   34.9   6.5    94   186   128   221   109   244 0.79 -
41960                -            205 Homeobox_Pitx/Unc30  PIRSF000563   321   4.9e-06   24.7   0.1   1   1   2.1e-08   5.8e-06   24.5   0.1    67   187    53   173    43   201 0.80 -
40669                -            331 Homeobox_Pitx/Unc30  PIRSF000563   321   7.5e-05   20.9   7.4   1   1   3.9e-06    0.0011   17.0   7.6   112   213   132   234   129   305 0.60 -
40361                -            773 Homeobox_Pitx/Unc30  PIRSF000563   321    0.0016   16.5   0.1   1   3       5.2   1.4e+03   -3.1   0.0   270   304   357   391   330   406 0.59 -
40361                -            773 Homeobox_Pitx/Unc30  PIRSF000563   321    0.0016   16.5   0.1   2   3   5.8e-06    0.0016   16.5   0.1    94   147   504   557   471   600 0.91 -
40361                -            773 Homeobox_Pitx/Unc30  PIRSF000563   321    0.0016   16.5   0.1   3   3      0.15        41    2.0   2.6   199   273   649   718   616   736 0.67 -
40262                -            737 STPK_Sbk1            PIRSF000566   381   1.7e-62  210.0   0.0   1   2   3.9e-34   2.9e-32  110.5   0.1    22   231    58   266    40   295 0.86 -
40262                -            737 STPK_Sbk1            PIRSF000566   381   1.7e-62  210.0   0.0   2   2   3.7e-30   2.8e-28   97.4   0.0    16   303   412   691   403   711 0.85 -
42867                -            328 STPK_Sbk1            PIRSF000566   381   6.6e-32  109.4   0.1   1   1   1.4e-33     1e-31  108.7   0.1    20   225    35   237    22   298 0.84 -
41445                -            328 STPK_Sbk1            PIRSF000566   381     7e-32  109.3   0.1   1   1   1.4e-33   1.1e-31  108.7   0.1    19   225    34   237    21   297 0.84 -
44325                -            503 STPK_Sbk1            PIRSF000566   381   1.1e-27   95.4   0.0   1   1   1.3e-28   9.6e-27   92.4   0.0    14   329   142   465   133   496 0.73 -
43479                -            671 STPK_Sbk1            PIRSF000566   381   1.4e-26   91.8   0.0   1   1   2.7e-28   2.1e-26   91.3   0.0    22   227   335   539   309   583 0.85 -
43930                -           1152 STPK_Sbk1            PIRSF000566   381   6.6e-24   83.0   0.0   1   1   8.8e-26   6.6e-24   83.0   0.0    22   224   819  1024   814  1034 0.86 -
40531                -            421 STPK_Sbk1            PIRSF000566   381   2.8e-23   81.0   0.3   1   2   7.9e-25     6e-23   79.9   0.1    22   219     2   197     1   215 0.86 -
40531                -            421 STPK_Sbk1            PIRSF000566   381   2.8e-23   81.0   0.3   2   2       5.5   4.2e+02   -1.9   0.0   256   299   256   299   236   361 0.59 -
44427                -            968 STPK_Sbk1            PIRSF000566   381   8.6e-23   79.4   0.0   1   1   2.3e-24   1.7e-22   78.4   0.0    23   233    12   221     2   347 0.79 -
44538                -            543 STPK_Sbk1            PIRSF000566   381   1.5e-22   78.6   0.2   1   1     3e-24   2.2e-22   78.0   0.2    29   225   280   484   260   497 0.80 -
42113                -            675 STPK_Sbk1            PIRSF000566   381   3.6e-22   77.3   0.1   1   1   4.8e-24   3.6e-22   77.3   0.1    22   232     2   211     1   219 0.81 -
40574                -            425 STPK_Sbk1            PIRSF000566   381   1.2e-21   75.6   0.0   1   1   2.6e-23     2e-21   74.9   0.0    21   233   144   350   128   405 0.82 -
40197                -           1097 STPK_Sbk1            PIRSF000566   381   5.6e-21   73.4   0.2   1   2   2.3e-19   1.7e-17   61.9   0.2    16   169   675   828   660   835 0.83 -
40197                -           1097 STPK_Sbk1            PIRSF000566   381   5.6e-21   73.4   0.2   2   2    0.0029      0.22    8.9   0.0   171   249   890   960   873   989 0.77 -
42277                -            713 STPK_Sbk1            PIRSF000566   381   1.6e-20   71.9   0.0   1   1   3.8e-22   2.9e-20   71.0   0.0    20   283   308   569   294   597 0.75 -
44871                -            510 STPK_Sbk1            PIRSF000566   381   1.6e-19   68.6   0.0   1   1   3.4e-21   2.6e-19   67.9   0.0    22   221   141   337   124   352 0.85 -
41746                -            346 STPK_Sbk1            PIRSF000566   381   2.4e-19   68.0   0.0   1   1   3.9e-21   2.9e-19   67.7   0.0    28   231    40   243    30   312 0.80 -
44259                -            651 STPK_Sbk1            PIRSF000566   381     1e-18   65.9   0.0   1   2       4.7   3.6e+02   -1.7   0.0   253   283   337   367   334   393 0.75 -
44259                -            651 STPK_Sbk1            PIRSF000566   381     1e-18   65.9   0.0   2   2   4.4e-20   3.3e-18   64.3   0.0    22   230   388   596   374   602 0.83 -
41572                -            569 STPK_Sbk1            PIRSF000566   381   2.1e-18   65.0   0.0   1   1   6.1e-20   4.6e-18   63.8   0.0    78   308    38   260    24   313 0.76 -
44015                -            421 STPK_Sbk1            PIRSF000566   381   4.1e-18   63.9   0.1   1   2   3.3e-19   2.5e-17   61.4   0.0    29   219    26   231     9   245 0.82 -
44015                -            421 STPK_Sbk1            PIRSF000566   381   4.1e-18   63.9   0.1   2   2       1.5   1.1e+02    0.0   0.0   257   281   308   332   268   343 0.77 -
40028                -            597 STPK_Sbk1            PIRSF000566   381   8.1e-18   63.0   0.0   1   1   1.9e-19   1.4e-17   62.2   0.0    49   281     6   229     2   243 0.81 -
40958                -           1301 STPK_Sbk1            PIRSF000566   381   1.9e-17   61.8   0.3   1   1   6.5e-19   4.9e-17   60.4   0.0    24   229   661   866   646   982 0.82 -
43611                -           1404 STPK_Sbk1            PIRSF000566   381   6.2e-16   56.8   0.0   1   1   1.5e-17   1.2e-15   55.9   0.0    29   219  1000  1191   979  1218 0.86 -
41789                -            543 STPK_Sbk1            PIRSF000566   381     9e-16   56.3   0.0   1   1   1.8e-17   1.3e-15   55.7   0.0    26   246   284   498   273   507 0.84 -
40778                -           2681 STPK_Sbk1            PIRSF000566   381   1.1e-15   55.9   0.1   1   1   2.8e-17   2.1e-15   55.0   0.1    11   227  2241  2457  2232  2480 0.82 -
42129                -            566 STPK_Sbk1            PIRSF000566   381   2.7e-15   54.7   0.0   1   1   7.6e-17   5.8e-15   53.6   0.0    16   223   292   504   285   507 0.78 -
41016                -           2062 STPK_Sbk1            PIRSF000566   381     3e-15   54.5   0.0   1   1     8e-17     6e-15   53.5   0.0     9   215  1644  1847  1639  1909 0.86 -
40897                -            883 STPK_Sbk1            PIRSF000566   381   5.5e-15   53.7   0.5   1   2   1.9e-14   1.4e-12   45.7   0.1    22   145     2   127     1   136 0.82 -
40897                -            883 STPK_Sbk1            PIRSF000566   381   5.5e-15   53.7   0.5   2   2     0.035       2.7    5.3   0.0   229   357   141   266   127   287 0.70 -
44416                -            602 STPK_Sbk1            PIRSF000566   381   1.1e-14   52.6   0.0   1   1   2.2e-16   1.7e-14   52.1   0.0    26   215   397   587   381   598 0.81 -
41676                -           1054 STPK_Sbk1            PIRSF000566   381   1.3e-14   52.5   0.0   1   3      0.37        28    2.0   0.0    19    43   675   700   665   705 0.80 -
41676                -           1054 STPK_Sbk1            PIRSF000566   381   1.3e-14   52.5   0.0   2   3     0.041       3.1    5.1   0.0    40   110   721   792   715   798 0.75 -
41676                -           1054 STPK_Sbk1            PIRSF000566   381   1.3e-14   52.5   0.0   3   3   4.4e-13   3.3e-11   41.2   0.0   127   219   861   951   847   966 0.81 -
43367                -           1694 STPK_Sbk1            PIRSF000566   381   4.5e-14   50.6   0.2   1   1   1.1e-15   8.6e-14   49.7   0.2    28   219  1300  1487  1280  1499 0.84 -
44596                -           2436 STPK_Sbk1            PIRSF000566   381   6.4e-14   50.2   0.0   1   1   1.9e-15   1.4e-13   49.0   0.0   100   243  1789  1943  1773  1996 0.75 -
42751                -            574 STPK_Sbk1            PIRSF000566   381   2.4e-13   48.3   1.8   1   3   1.3e-10   9.5e-09   33.1   0.1    19   177    75   228    69   234 0.82 -
42751                -            574 STPK_Sbk1            PIRSF000566   381   2.4e-13   48.3   1.8   2   3       5.1   3.9e+02   -1.8   0.1   310   351   265   307   228   339 0.43 -
42751                -            574 STPK_Sbk1            PIRSF000566   381   2.4e-13   48.3   1.8   3   3    0.0001    0.0079   13.7   0.1   185   229   357   397   306   407 0.73 -
40338                -           1797 STPK_Sbk1            PIRSF000566   381   2.7e-13   48.1   0.0   1   1   1.1e-14   8.6e-13   46.5   0.0   125   243  1448  1564  1347  1575 0.72 -
42539                -            606 STPK_Sbk1            PIRSF000566   381   7.4e-13   46.7   0.6   1   3   9.7e-15   7.4e-13   46.7   0.6    21   184    81   257    76   273 0.74 -
42539                -            606 STPK_Sbk1            PIRSF000566   381   7.4e-13   46.7   0.6   2   3       5.3     4e+02   -1.8   0.2   296   345   272   321   254   361 0.46 -
42539                -            606 STPK_Sbk1            PIRSF000566   381   7.4e-13   46.7   0.6   3   3         2   1.6e+02   -0.5   0.0   206   231   482   507   477   512 0.89 -
44825                -            317 STPK_Sbk1            PIRSF000566   381   8.5e-13   46.5   0.0   1   1   1.4e-14     1e-12   46.2   0.0    26   232     8   234     3   301 0.75 -
44816                -            997 STPK_Sbk1            PIRSF000566   381   2.1e-12   45.2   0.0   1   1     6e-14   4.5e-12   44.1   0.0   123   276   817   960   800   996 0.72 -
44014                -           1443 STPK_Sbk1            PIRSF000566   381   2.4e-12   45.0   0.0   1   1   6.7e-14   5.1e-12   43.9   0.0    23   219  1128  1335  1113  1344 0.77 -
40034                -           1078 STPK_Sbk1            PIRSF000566   381     2e-11   42.0   0.5   1   2   0.00031     0.024   12.1   0.1    30   102   445   516   429   521 0.81 -
40034                -           1078 STPK_Sbk1            PIRSF000566   381     2e-11   42.0   0.5   2   2   4.9e-09   3.7e-07   27.9   0.0   138   223   522   605   520   615 0.79 -
43906                -            234 STPK_Sbk1            PIRSF000566   381   3.1e-11   41.3   0.0   1   1   5.8e-13   4.4e-11   40.8   0.0    25   223    15   228     5   231 0.72 -
42309                -           1007 STPK_Sbk1            PIRSF000566   381   4.6e-11   40.7   0.1   1   1   1.1e-12   8.5e-11   39.9   0.1    50   230   750   940   713  1004 0.68 -
41216                -           1383 STPK_Sbk1            PIRSF000566   381   5.8e-11   40.4   0.0   1   1   1.3e-12     1e-10   39.7   0.0    18   219   969  1167   956  1236 0.79 -
41246                -           1005 STPK_Sbk1            PIRSF000566   381   1.2e-10   39.4   0.0   1   1   2.6e-12     2e-10   38.7   0.0    28   219   640   839   622   856 0.78 -
40056                -            461 STPK_Sbk1            PIRSF000566   381   1.7e-10   38.9   0.0   1   1     3e-12   2.3e-10   38.5   0.0   116   284   262   423   201   435 0.77 -
43799                -           2375 STPK_Sbk1            PIRSF000566   381   2.3e-10   38.5   0.4   1   1   7.8e-12   5.9e-10   37.1   0.0   122   225  1484  1586  1475  1600 0.86 -
40217                -           1317 STPK_Sbk1            PIRSF000566   381   6.3e-10   37.0   0.0   1   1   4.1e-11   3.1e-09   34.7   0.0    45   219   917  1106   893  1114 0.68 -
41511                -            259 STPK_Sbk1            PIRSF000566   381   6.6e-10   37.0   0.0   1   1   1.4e-11   1.1e-09   36.3   0.0   127   223    93   188    87   196 0.76 -
44866                -            494 STPK_Sbk1            PIRSF000566   381   2.5e-09   35.0   0.4   1   1   5.9e-11   4.5e-09   34.2   0.2    15   170   250   411   242   421 0.79 -
43897                -            764 STPK_Sbk1            PIRSF000566   381   3.3e-08   31.4   0.1   1   1   1.1e-09   8.2e-08   30.1   0.1    22   215   323   536   299   547 0.69 -
40370                -            390 STPK_Sbk1            PIRSF000566   381   8.2e-08   30.1   0.1   1   1   1.1e-09   8.2e-08   30.1   0.1    30   215   156   348   137   386 0.77 -
41715                -            383 STPK_Sbk1            PIRSF000566   381   6.3e-07   27.1   0.2   1   2       3.5   2.7e+02   -1.2   0.2   274   353    27   104    13   124 0.43 -
41715                -            383 STPK_Sbk1            PIRSF000566   381   6.3e-07   27.1   0.2   2   2   8.3e-09   6.3e-07   27.1   0.2    19   195   134   326   126   350 0.70 -
40663                -            380 STPK_Sbk1            PIRSF000566   381   8.4e-07   26.7   1.9   1   2       6.5   4.9e+02   -2.1   1.4   301   358    21    79     8    99 0.45 -
40663                -            380 STPK_Sbk1            PIRSF000566   381   8.4e-07   26.7   1.9   2   2   1.1e-08   8.4e-07   26.7   0.0   129   195   229   300   125   319 0.82 -
43825                -            423 STPK_Sbk1            PIRSF000566   381   1.1e-06   26.3   0.7   1   2         5   3.8e+02   -1.8   0.5    15    53    42    82    15   114 0.54 -
43825                -            423 STPK_Sbk1            PIRSF000566   381   1.1e-06   26.3   0.7   2   2   2.8e-08   2.1e-06   25.4   0.0   129   195   272   343   168   362 0.82 -
42389                -            679 STPK_Sbk1            PIRSF000566   381   2.3e-06   25.3   0.2   1   3     3e-08   2.3e-06   25.3   0.2    27   172   266   419   245   439 0.74 -
42389                -            679 STPK_Sbk1            PIRSF000566   381   2.3e-06   25.3   0.2   2   3       3.8   2.9e+02   -1.3   0.2   261   315   523   575   517   607 0.45 -
42389                -            679 STPK_Sbk1            PIRSF000566   381   2.3e-06   25.3   0.2   3   3       9.5   7.2e+02   -2.7   0.0    72    91   645   665   633   667 0.74 -
42522                -            420 STPK_Sbk1            PIRSF000566   381   6.1e-06   23.9   0.0   1   1   1.2e-07   8.9e-06   23.4   0.0   126   220   279   369   250   378 0.85 -
41100                -            541 STPK_Sbk1            PIRSF000566   381   9.4e-06   23.3   0.2   1   1   4.3e-07   3.3e-05   21.5   0.2     5   227   283   512   279   516 0.71 -
41941                -            498 STPK_Sbk1            PIRSF000566   381   1.1e-05   23.1   0.2   1   1   2.3e-07   1.7e-05   22.4   0.2    77   213   102   244    60   250 0.74 -
41418                -           1051 STPK_Sbk1            PIRSF000566   381   2.9e-05   21.7   0.0   1   1   9.6e-07   7.3e-05   20.4   0.0   118   217   834   931   814   948 0.76 -
40249                -            370 STPK_Sbk1            PIRSF000566   381   8.8e-05   20.1   0.3   1   1   2.2e-06   0.00017   19.2   0.3    30   177   138   285   113   336 0.77 -
42313                -            337 STPK_Sbk1            PIRSF000566   381   0.00012   19.6   0.5   1   2       7.7   5.8e+02   -2.4   0.1   264   303    24    63    16    73 0.76 -
42313                -            337 STPK_Sbk1            PIRSF000566   381   0.00012   19.6   0.5   2   2   1.6e-06   0.00012   19.6   0.5    30   169    94   245    82   285 0.80 -
43455                -            170 STPK_Sbk1            PIRSF000566   381   0.00029   18.4   0.0   1   1   4.4e-06   0.00033   18.2   0.0   125   178    31    85    12   126 0.76 -
43869                -           1450 STPK_Sbk1            PIRSF000566   381    0.0003   18.3   4.2   1   1   4.2e-06   0.00031   18.3   0.0   122   285  1195  1365  1183  1414 0.68 -
40023                -           2160 STPK_Sbk1            PIRSF000566   381    0.0005   17.6   0.0   1   1   3.7e-05    0.0028   15.1   0.0   130   285   365   539   355   600 0.68 -
40024                -            239 STPK_Sbk1            PIRSF000566   381    0.0011   16.5   0.0   1   1   1.5e-05    0.0012   16.4   0.0   141   215    32   114    28   236 0.74 -
41740                -            615 STPK_Sbk1            PIRSF000566   381    0.0016   15.9   0.3   1   1     9e-05    0.0068   13.9   0.3    48   226   376   543   347   553 0.72 -
41613                -            548 STPK_Sbk1            PIRSF000566   381    0.0024   15.3   0.0   1   1   5.3e-05     0.004   14.6   0.0    94   216   295   428   282   435 0.71 -
40295                -            106 STPK_Sbk1            PIRSF000566   381    0.0044   14.5   0.0   1   1   6.6e-05     0.005   14.3   0.0   127   169    24    68    12    87 0.80 -
44442                -            240 STPK_Sbk1            PIRSF000566   381    0.0063   14.0   0.0   1   1   9.8e-05    0.0074   13.7   0.0   126   173    92   140    21   186 0.80 -
40262                -            737 TYPK_Myt1            PIRSF000567   552   2.8e-49  166.7   1.1   1   2   4.9e-27   3.6e-25   87.1   0.1   101   332    59   295    44   311 0.84 -
40262                -            737 TYPK_Myt1            PIRSF000567   552   2.8e-49  166.7   1.1   2   2   2.9e-24   2.2e-22   78.0   0.1   105   397   423   724   389   736 0.81 -
40574                -            425 TYPK_Myt1            PIRSF000567   552   2.1e-31  107.7   0.3   1   1   5.9e-33   4.4e-31  106.7   0.3    66   357   111   408    50   421 0.80 -
41445                -            328 TYPK_Myt1            PIRSF000567   552   2.8e-31  107.3   0.0   1   1     5e-33   3.7e-31  106.9   0.0   101   351    37   290    17   297 0.87 -
42867                -            328 TYPK_Myt1            PIRSF000567   552   2.8e-31  107.3   0.1   1   1   5.1e-33   3.8e-31  106.9   0.1   101   351    37   290    17   298 0.87 -
42113                -            675 TYPK_Myt1            PIRSF000567   552   2.8e-30  104.0   0.3   1   3   3.7e-32   2.8e-30  104.0   0.3   102   289     4   195     2   199 0.90 -
42113                -            675 TYPK_Myt1            PIRSF000567   552   2.8e-30  104.0   0.3   2   3       2.4   1.8e+02   -0.9  14.1   319   533   257   475   253   486 0.47 -
42113                -            675 TYPK_Myt1            PIRSF000567   552   2.8e-30  104.0   0.3   3   3       6.8   5.1e+02   -2.4   0.4    75   104   535   564   505   597 0.72 -
44427                -            968 TYPK_Myt1            PIRSF000567   552   3.9e-26   90.3   0.1   1   3   5.3e-28   3.9e-26   90.3   0.1   102   361    13   277    10   288 0.89 -
44427                -            968 TYPK_Myt1            PIRSF000567   552   3.9e-26   90.3   0.1   2   3       6.9   5.2e+02   -2.5   4.1   445   529   310   391   276   411 0.56 -
44427                -            968 TYPK_Myt1            PIRSF000567   552   3.9e-26   90.3   0.1   3   3       6.4   4.7e+02   -2.4   0.4   450   519   467   540   417   565 0.48 -
40531                -            421 TYPK_Myt1            PIRSF000567   552   4.7e-26   90.1   0.6   1   2   1.9e-27   1.5e-25   88.5   0.4   100   292     2   197     1   213 0.91 -
40531                -            421 TYPK_Myt1            PIRSF000567   552   4.7e-26   90.1   0.6   2   2       2.5   1.9e+02   -1.0   0.0   317   359   253   295   244   314 0.79 -
44325                -            503 TYPK_Myt1            PIRSF000567   552   1.1e-25   88.9   0.2   1   1   2.5e-27   1.9e-25   88.1   0.0    67   342   116   413    78   424 0.74 -
41572                -            569 TYPK_Myt1            PIRSF000567   552   1.8e-25   88.2   0.1   1   1   2.4e-27   1.8e-25   88.2   0.1   158   354    37   241     8   257 0.82 -
42277                -            713 TYPK_Myt1            PIRSF000567   552   3.2e-25   87.3   0.7   1   3     4e-26     3e-24   84.1   0.1    96   287   303   496   244   502 0.84 -
42277                -            713 TYPK_Myt1            PIRSF000567   552   3.2e-25   87.3   0.7   2   3      0.83        62    0.6   0.0   322   352   544   574   535   588 0.83 -
42277                -            713 TYPK_Myt1            PIRSF000567   552   3.2e-25   87.3   0.7   3   3       6.9   5.1e+02   -2.5   0.1    87   122   656   693   645   695 0.81 -
41216                -           1383 TYPK_Myt1            PIRSF000567   552   3.4e-25   87.2   0.8   1   1   8.7e-27   6.5e-25   86.3   0.3   107   286   981  1161   968  1168 0.90 -
41746                -            346 TYPK_Myt1            PIRSF000567   552   3.4e-24   83.9   0.0   1   1     6e-26   4.5e-24   83.6   0.0    96   344    29   289     6   310 0.82 -
43479                -            671 TYPK_Myt1            PIRSF000567   552   9.2e-24   82.5   0.1   1   1   1.9e-25   1.4e-23   81.9   0.1    95   338   322   578   286   583 0.83 -
40778                -           2681 TYPK_Myt1            PIRSF000567   552   1.3e-23   82.0   0.1   1   1   4.5e-25   3.4e-23   80.7   0.1   108   350  2260  2518  2226  2538 0.82 -
44871                -            510 TYPK_Myt1            PIRSF000567   552   5.1e-23   80.1   0.0   1   1   9.2e-25   6.9e-23   79.6   0.0   100   292   141   335    60   342 0.82 -
43611                -           1404 TYPK_Myt1            PIRSF000567   552   2.1e-22   78.1   0.2   1   1   3.2e-23   2.4e-21   74.6   0.2   107   353  1000  1264   983  1277 0.78 -
40028                -            597 TYPK_Myt1            PIRSF000567   552   2.8e-22   77.6   0.2   1   2   1.1e-23   8.4e-22   76.0   0.0   157   341    37   225    22   231 0.88 -
40028                -            597 TYPK_Myt1            PIRSF000567   552   2.8e-22   77.6   0.2   2   2       5.3   3.9e+02   -2.1   0.1    12    23   361   372   341   401 0.48 -
41016                -           2062 TYPK_Myt1            PIRSF000567   552     3e-22   77.5   0.1   1   1   9.2e-24   6.9e-22   76.3   0.1    93   287  1649  1846  1616  1852 0.82 -
43367                -           1694 TYPK_Myt1            PIRSF000567   552   1.2e-21   75.5   0.1   1   2       4.1   3.1e+02   -1.7   0.3   386   502  1092  1200  1088  1219 0.58 -
43367                -           1694 TYPK_Myt1            PIRSF000567   552   1.2e-21   75.5   0.1   2   2   1.6e-23   1.2e-21   75.5   0.1    80   353  1276  1554  1244  1566 0.83 -
40197                -           1097 TYPK_Myt1            PIRSF000567   552   1.4e-21   75.3   0.2   1   2   3.5e-20   2.6e-18   64.5   0.4   100   247   681   829   572   841 0.86 -
40197                -           1097 TYPK_Myt1            PIRSF000567   552   1.4e-21   75.3   0.2   2   2    0.0066       0.5    7.5   0.0   256   290   896   931   890   933 0.84 -
44825                -            317 TYPK_Myt1            PIRSF000567   552   5.9e-20   69.9   0.0   1   1   1.2e-21   8.8e-20   69.4   0.0   104   302     8   230     3   280 0.73 -
44259                -            651 TYPK_Myt1            PIRSF000567   552     4e-19   67.2   0.0   1   1   8.3e-21   6.2e-19   66.6   0.0    99   346   387   641   351   649 0.80 -
44538                -            543 TYPK_Myt1            PIRSF000567   552   2.6e-17   61.2   0.5   1   1   5.6e-19   4.2e-17   60.5   0.5   108   290   281   476   276   479 0.83 -
44816                -            997 TYPK_Myt1            PIRSF000567   552   2.4e-16   58.0   0.1   1   1   9.4e-18     7e-16   56.5   0.0   205   343   820   963   811   994 0.82 -
42129                -            566 TYPK_Myt1            PIRSF000567   552   2.6e-16   57.9   0.0   1   2       6.2   4.6e+02   -2.3   1.8    51    74   168   191   100   230 0.52 -
42129                -            566 TYPK_Myt1            PIRSF000567   552   2.6e-16   57.9   0.0   2   2   3.4e-18   2.6e-16   57.9   0.0    93   324   291   539   239   558 0.79 -
43930                -           1152 TYPK_Myt1            PIRSF000567   552   2.8e-16   57.8   0.3   1   1   3.8e-18   2.8e-16   57.8   0.3   158   344   881  1066   808  1079 0.83 -
41418                -           1051 TYPK_Myt1            PIRSF000567   552   2.7e-15   54.6   0.0   1   1   1.5e-16   1.1e-14   52.5   0.0   193   346   829   990   717  1000 0.90 -
43906                -            234 TYPK_Myt1            PIRSF000567   552   1.3e-14   52.3   0.0   1   1   2.3e-16   1.7e-14   51.9   0.0   107   290    19   222    13   227 0.77 -
40958                -           1301 TYPK_Myt1            PIRSF000567   552   5.3e-14   50.3   0.1   1   2       3.3   2.4e+02   -1.4   1.1   408   486   298   377   251   410 0.59 -
40958                -           1301 TYPK_Myt1            PIRSF000567   552   5.3e-14   50.3   0.1   2   2   7.1e-16   5.3e-14   50.3   0.1   107   353   669   917   618   928 0.79 -
42539                -            606 TYPK_Myt1            PIRSF000567   552   6.8e-14   49.9  15.1   1   3   2.5e-13   1.9e-11   41.9   0.1    78   235    60   228     3   237 0.73 -
42539                -            606 TYPK_Myt1            PIRSF000567   552   6.8e-14   49.9  15.1   2   3       2.9   2.2e+02   -1.2   9.4   393   530   255   390   247   402 0.75 -
42539                -            606 TYPK_Myt1            PIRSF000567   552   6.8e-14   49.9  15.1   3   3   0.00053      0.04   11.1   0.0   320   353   572   605   565   606 0.92 -
41613                -            548 TYPK_Myt1            PIRSF000567   552   7.4e-14   49.8   0.0   1   1   1.4e-15   1.1e-13   49.3   0.0   220   293   350   432   275   439 0.86 -
40897                -            883 TYPK_Myt1            PIRSF000567   552   9.4e-14   49.5   0.2   1   4   1.3e-15   9.4e-14   49.5   0.2   102   222     4   125     2   131 0.92 -
40897                -            883 TYPK_Myt1            PIRSF000567   552   9.4e-14   49.5   0.2   2   4     0.041         3    4.9   4.6   323   381   168   226   159   397 0.59 -
40897                -            883 TYPK_Myt1            PIRSF000567   552   9.4e-14   49.5   0.2   3   4       9.9   7.4e+02   -3.0   2.1   435   513   412   498   361   521 0.52 -
40897                -            883 TYPK_Myt1            PIRSF000567   552   9.4e-14   49.5   0.2   4   4       4.7   3.5e+02   -1.9   0.2   460   498   681   719   582   763 0.55 -
41789                -            543 TYPK_Myt1            PIRSF000567   552   1.4e-13   48.9   0.0   1   1   3.5e-15   2.6e-13   48.0   0.0   158   290   333   468   288   478 0.86 -
